x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32,label
0.4178226590156555,0.2348996102809906,-0.07915809005498886,0.997978925704956,0.4198477268218994,0.23253269493579865,-0.047013841569423676,0.994262158870697,0.4239974021911621,0.23529161512851715,-0.04727858677506447,0.9939832091331482,0.42840543389320374,0.2374906688928604,-0.04728984087705612,0.9953217506408691,0.4077381193637848,0.23321308195590973,-0.06412668526172638,0.9964501857757568,0.4034484922885895,0.23673176765441895,-0.06451820582151413,0.9971944689750671,0.39882609248161316,0.24115200340747833,-0.06476005166769028,0.9978974461555481,0.4278259873390198,0.2657775282859802,0.08842217177152634,0.9954285025596619,0.39055708050727844,0.2693804204463959,0.008961142040789127,0.9957897663116455,0.42659854888916016,0.25918206572532654,-0.027685802429914474,0.9970739483833313,0.4132353365421295,0.26011037826538086,-0.05290782451629639,0.9970121383666992,0.48154038190841675,0.38456428050994873,0.1678324043750763,0.9996287822723389,0.35848677158355713,0.38113921880722046,0.004559364169836044,0.9995146989822388,0.5626473426818848,0.38015976548194885,0.18238338828086853,0.9197873473167419,0.276509165763855,0.3232761323451996,-0.14689281582832336,0.9631378054618835,0.5622643232345581,0.24259652197360992,0.03209473937749863,0.9767800569534302,0.30117267370224,0.14688578248023987,-0.31077492237091064,0.9852708578109741,0.5696722865104675,0.2112405151128769,0.015285039320588112,0.9747431874275208,0.30160489678382874,0.10888203233480453,-0.3625542223453522,0.9772042632102966,0.55879807472229,0.2045488953590393,-0.003613339737057686,0.978101909160614,0.3144713044166565,0.1031634658575058,-0.34126394987106323,0.9751892685890198,0.552606999874115,0.21891936659812927,0.022128436714410782,0.9748630523681641,0.31686165928840637,0.1163800060749054,-0.3092639148235321,0.9704298377037048,0.4985540509223938,0.7473192811012268,0.051675669848918915,0.990274965763092,0.42344099283218384,0.7675202488899231,-0.051979295909404755,0.9912971258163452,0.5344830751419067,0.9773887395858765,-0.0405304841697216,0.11043255776166916,0.4575912356376648,0.9969524145126343,-0.20209424197673798,0.17745426297187805,0.5372532606124878,1.277975082397461,0.11255116760730743,0.01421075314283371,0.45814085006713867,1.25581955909729,-0.02807101048529148,0.04698914662003517,0.5380508303642273,1.3042700290679932,0.12838903069496155,0.02025611139833927,0.4535444676876068,1.2901078462600708,-0.013835129328072071,0.023800229653716087,0.5365138053894043,1.3648425340652466,0.01608170196413994,0.018430935218930244,0.4896279275417328,1.3267631530761719,-0.12989573180675507,0.032372403889894485,0
0.42131613349092417,0.27979292951781176,-0.14704110704619308,0.9979474277331911,0.42338166565730656,0.2734021482796505,-0.1149079573565516,0.9939443016874379,0.42702680826187134,0.2752206253594366,-0.11520676006530893,0.9934935775296442,0.43078579162729197,0.2767664944303447,-0.11522222438762927,0.9951139051338722,0.4126523681755724,0.27528896414000414,-0.12978604435920715,0.9963229093058356,0.4084067766008706,0.2790184370402632,-0.13020522841091814,0.9970342044172615,0.40346844648492747,0.28354088705161523,-0.13047284298929673,0.9977999720080145,0.4305219156988736,0.298934256208354,0.0227429449943633,0.9952011313931696,0.3944723092276475,0.305488862868013,-0.04517567658732677,0.9954589091498276,0.42914901108577336,0.3043385959904769,-0.09458643146629991,0.9970852013291984,0.41689336608196126,0.3074853574407512,-0.11668559086733851,0.9970491343531115,0.48796643059829187,0.410004493491403,0.09643648359282264,0.9996053000976299,0.362635999917984,0.409416021971867,-0.04356787957507988,0.9994840231435053,0.56904379458263,0.3811884080541545,0.08097693349780709,0.9173069205777399,0.2824029603908802,0.3291839289254156,-0.1592966708643683,0.9628262684263033,0.5626600775225409,0.24167429424565415,-0.09208965609813557,0.9749049770420996,0.30198124153860684,0.15019593413533835,-0.299501757169592,0.98567586109556,0.5711456516693378,0.21050051830965896,-0.11864299584051657,0.9728864513594528,0.3015429285065881,0.10929341999621227,-0.3530391372483352,0.977459689666485,0.5609455889668958,0.20459535872114115,-0.14045296224026843,0.9764635521790077,0.31465363810802327,0.1035128788187586,-0.3398743652064225,0.9755189953179195,0.5542880050067244,0.2190405412994582,-0.10469083410912547,0.9730889406697504,0.3179979755960662,0.11819591167671926,-0.3016384511158384,0.9710993622911388,0.5016506663684187,0.7786203520051365,0.04521954907425519,0.9902905349073738,0.4252646380457385,0.797484069034971,-0.04552495428200426,0.9913593510101582,0.5365261271082121,0.9939399217737133,-0.07434877547724494,0.10271348650085516,0.4586534058225566,1.0034579531899814,-0.22774775994235072,0.16456658264686322,0.5379913819247278,1.2827135488904755,0.1146875894789038,0.013194059599833241,0.46281706567468317,1.2661254077122128,-0.030070481372290646,0.04324772517228949,0.540712126370134,1.3052745728657162,0.1299922671811334,0.01878854291963166,0.4612009926088925,1.2966819302789097,-0.015476881622754294,0.022075787957372337,0.5332883719740242,1.3660130459686806,0.02064950038389913,0.017070401395703184,0.4877128200284366,1.3422009616062558,-0.12571691952902694,0.029793244112154532,0
0.42191529479520073,0.29787326886736115,-0.16396686434745789,0.9978599055060025,0.4248865380369384,0.2931197367865464,-0.13304726317011076,0.9933445535857102,0.42877141155045606,0.29554499839914256,-0.13335938135097766,0.9927250331845777,0.4325638238725991,0.2978372748555808,-0.13337530349862986,0.9947098884089239,0.4143840033432533,0.29534326750656653,-0.14563693774157557,0.9960437026517145,0.4099873335197054,0.2999644834419777,-0.14609105268429065,0.9967621934824976,0.40483193561948577,0.3050883484297785,-0.1463765373517727,0.9976172961037735,0.43346084602947893,0.3216792992476759,-0.0008893166829285933,0.9948030977413572,0.3970668243950811,0.3282839912792732,-0.058383223183196165,0.9949528574943542,0.43029509022318085,0.3237268390326664,-0.11358648127522962,0.9970029654174015,0.417402858364171,0.3266926962753822,-0.1327782129419261,0.996993245749638,0.49287071721307163,0.4333074760848078,0.06878605921720636,0.9995817747609369,0.3661659401038597,0.43223095659551947,-0.058998903323864114,0.9994584835808853,0.5705158525499804,0.381996665535302,0.05282424287549381,0.9169291298964928,0.2890770157863354,0.33189860191838494,-0.16138515698498693,0.9618503821307215,0.5642032068351219,0.24153179855182252,-0.11106793993505938,0.9732826537099378,0.3040221056033825,0.15195058183423404,-0.2862556576728821,0.9858391141069347,0.573215429125161,0.21049988629489108,-0.13840894657990027,0.971419554332207,0.30152893477472764,0.10940710326720929,-0.3393666898382121,0.9775365981562384,0.5629447123100018,0.20468141241320248,-0.16183673873029905,0.975225738410292,0.3150039366607008,0.10411604108481572,-0.3307922359170585,0.9756816851681677,0.5559718588302875,0.21914476413151313,-0.12438472822822373,0.9719219454403581,0.319880087827814,0.11881068400267897,-0.29045352648044453,0.9716978854146497,0.5057557184120705,0.8157450967821581,0.04339155837379653,0.9903162471179304,0.4275288160504966,0.8351300317665626,-0.04370271093372641,0.9914331867777068,0.5356939003385347,1.0371773818443561,-0.0816612518553076,0.09510050739707618,0.4562871117016365,1.058295073180363,-0.2569661448741781,0.1525015157872233,0.5378435603503523,1.3467258502697121,0.09719652528392858,0.012229591383245485,0.4620809626990351,1.3380749431149712,-0.08908772237341979,0.03983609635254432,0.5410545447777058,1.3729630873121064,0.1099043298384239,0.01742678064981411,0.45962290311681814,1.3733513355255127,-0.07706780346303149,0.02048474107066105,0.5317825983310568,1.428679630674165,-0.0030820516805196603,0.01581615193522182,0.4832515870702678,1.416968715601954,-0.19716759334350453,0.027449242963359273,0
0.4243445910256484,0.31773598954595367,-0.17329531137285561,0.9971820465449629,0.4282342051637584,0.3144303323893711,-0.14396848041435767,0.9902950915797003,0.4319575963349178,0.31688089925667334,-0.14431104115371046,0.9895452178757767,0.4356215390665778,0.31940428758489675,-0.14433082938194275,0.9925070425559734,0.4182639728332388,0.3168287441648286,-0.15536989271640778,0.9943530600646446,0.4139593366918893,0.32140592871041135,-0.1558566103721487,0.9954102306530394,0.4089124284941575,0.32636995151125153,-0.15617509237651167,0.9965875025453239,0.4376920636357932,0.3440982421924328,-0.019636319436389826,0.992933910468529,0.4021195276030179,0.3501990005887788,-0.07184505334188199,0.99287342614141,0.43216287267619163,0.34220125243581573,-0.12584838528057624,0.9962057861788519,0.4193602389302747,0.34524978440383386,-0.14360692891581306,0.9962519140079104,0.4984284721571824,0.4483591903900278,0.040174296061540465,0.9995283669438856,0.36949963610747766,0.4567432403564453,-0.07727630975945243,0.9993842716874748,0.5714174015768643,0.3824524622538994,0.023858394120530833,0.9173329390328506,0.2969555988393981,0.33571474202748003,-0.17300941358352528,0.9597848489366728,0.5653561127596888,0.24159376323223114,-0.12732655734851442,0.9718255256784374,0.3058418919300211,0.15321373836747532,-0.2911530239828702,0.9858361934793407,0.5750830152939106,0.21068922096285328,-0.15399678102855024,0.9703018254247205,0.30169635394523886,0.10956167892135422,-0.3453014164135374,0.9776097268893801,0.564528568037625,0.204815110255932,-0.17990755264101357,0.9743553790552862,0.31538060307502747,0.10452903164871807,-0.3392652242348112,0.9758924328047653,0.5572974147467777,0.2192860970209385,-0.1416089966379363,0.971300326544663,0.3213714289254156,0.11948630522037375,-0.2969942709495281,0.9723944848981397,0.5099629163742065,0.855941589536338,0.04352316645712688,0.9897964062361881,0.42997999746223975,0.8725644843331699,-0.04382980499288131,0.9910196107009361,0.5343157484613615,1.1214556488497505,-0.0674483759392952,0.08799135428050468,0.44846037955119694,1.1078504858345821,-0.26799088202673815,0.141711570065597,0.5416910751112576,1.409116087288692,0.09906977055401638,0.011370652098337123,0.4549397723428134,1.4014945441278919,-0.12329999331770272,0.036729526545467045,0.5461294589371517,1.4403682453878994,0.10859880365174392,0.016198816420189267,0.4528175602699148,1.440039560712617,-0.11353155687965195,0.01903311079689141,0.5333078770801939,1.4886442176226913,-0.003618865097262735,0.014687649873567039,0.47528612099844836,1.4823186520872444,-0.2435643025513353,0.025300250356567317,0
0.4279738777670367,0.3340617623822442,-0.15625961176280317,0.9967953151669996,0.43101390682417773,0.3323681765589221,-0.12630295959012264,0.9885724741837074,0.4344314357330059,0.3346683773501166,-0.12665961348804936,0.9877872364274387,0.4378628258047433,0.3372349800734684,-0.1266765509699953,0.9912818464739569,0.42143021164269284,0.33600874296550093,-0.14203165677087062,0.9933814899674778,0.41722838529225054,0.34085887978816853,-0.14253815494734667,0.9946378757213724,0.41233674308349344,0.34606697230503475,-0.14286212468969411,0.9959896309622402,0.4403142415244004,0.3638841006262549,-0.002047780515818772,0.9919177149904186,0.40602031863968946,0.37183138728141785,-0.07798574762097721,0.9916404074635999,0.43553419565332346,0.35669139438662034,-0.1087676571874783,0.9957352465596693,0.4234072997652251,0.3606968141835311,-0.13248723154437952,0.995777545304134,0.5033189962650167,0.4642758533872407,0.05837208854741062,0.9994967312648378,0.3736966796990099,0.4807919233009733,-0.0971187327442498,0.9993380225937942,0.570083932629947,0.38230192250218886,0.08175072741919547,0.9090889856733125,0.3035526542828001,0.33920845697666036,-0.1908821201529996,0.9584888199280048,0.5664855899481938,0.24038232451882854,-0.03285433737368425,0.9692969137224657,0.30715421972603635,0.1537328619381477,-0.29326998981936225,0.9859140803074015,0.5771922551352402,0.21055305106886502,-0.05007851175193134,0.9682850673280913,0.301925351907467,0.10972008674309172,-0.3471641139737491,0.9778980879948057,0.5663416755610499,0.2049660836828166,-0.08500369060142292,0.9728795331099938,0.31604192174714185,0.10481447777871428,-0.342978966647181,0.9763108368577629,0.5589968541572834,0.21941499103759898,-0.050317062386151065,0.9700958420490396,0.3228475317872804,0.12006096490498247,-0.30002811653860684,0.9731489995430256,0.513807880467382,0.8955464013691606,0.05376094913688199,0.9889205447558699,0.43222691478400393,0.9091964857331638,-0.05403566026482089,0.9901826566663282,0.5333133442648526,1.1919016755860428,-0.04778098160850591,0.08119918226168074,0.44225044086061677,1.1556975759308914,-0.27640025780118743,0.13191606823740334,0.545485233438426,1.4719657527989354,0.055329495334419734,0.010553844947496366,0.44912045680243395,1.466484361681445,-0.16779793079557087,0.03389025980542446,0.5494407168750105,1.5092813722018539,0.05654524629614479,0.01509279520090284,0.44627608924076473,1.5104767865148083,-0.1614401098983041,0.017790834066169017,0.5386762701231858,1.5505794492261162,-0.05288524386183966,0.013663906443478733,0.4707858572746145,1.5443801715456207,-0.2830713812647195,0.02337328273931454,0
0.43131018404302923,0.3463792698136691,-0.12537551748341527,0.9969146888831566,0.4326938072155262,0.34599656483222696,-0.09300466138741066,0.9890369176864624,0.43607289010080796,0.348216300380641,-0.09335678404775159,0.9882905606565804,0.4394653768375002,0.3508661687374115,-0.09336079168936302,0.9916410343400364,0.42270352614337,0.3516060196120163,-0.11542008329054405,0.9936452713505975,0.41841523811734954,0.3571594028637327,-0.1159407771353064,0.9948512788476616,0.4135431760344012,0.3630239285271743,-0.11625422768551728,0.9961409712659901,0.4418747394249357,0.38061132513243573,0.03745925503558125,0.992236692329933,0.40726348757743835,0.39199132754884913,-0.07105725245742962,0.9918729354595316,0.43954592532125014,0.3681980412581871,-0.07528590308181171,0.995825337952581,0.4279086898113119,0.373528064324938,-0.10786808873045034,0.9958121057214409,0.5064634023041561,0.4835628939085993,0.10709356105533138,0.999484462984677,0.3786555477257433,0.5017817040969585,-0.10585866251896169,0.9993349354842613,0.5682086574620214,0.3817803592517458,0.1715779124662794,0.8919310097036691,0.3090722293689333,0.34146262140109623,-0.20446505731549755,0.9579515046086805,0.5678243842618219,0.2386632577098649,0.07710570662186067,0.9642633713524917,0.30804910639236716,0.15365058183670044,-0.28904488785513516,0.9861955252187006,0.5790116992490045,0.21020384903611808,0.06723510213838572,0.9646363299468468,0.3021130777638534,0.10996994787249072,-0.34227446132692796,0.9785229584266399,0.5676774608677831,0.20511164336368956,0.028709042881583376,0.9701683356844145,0.3167170060092005,0.10521526197934973,-0.3387849310348774,0.9770337117129358,0.560083270072937,0.2194334659083136,0.05845291462951696,0.9676843943267033,0.324031597581403,0.12039849804393177,-0.2958712773076419,0.9740723515379017,0.5172793330817387,0.9287700776396126,0.06725951875078266,0.9879861309610564,0.4344326185769048,0.9409960220599997,-0.06751059535248526,0.9892649342273844,0.5341582113298876,1.2334333164938565,-0.04474234940676852,0.0750609790456706,0.4402917602966572,1.2044468501518513,-0.27941810365380915,0.12324519815116093,0.5477326450676754,1.538608037192246,-0.03259822649174719,0.009840394081226712,0.44762322203866367,1.5351215518754104,-0.21006054611041627,0.0313915318713106,0.5497884544832953,1.5815854524743969,-0.040889223716382275,0.014202326086574587,0.44316306093643454,1.586010295769264,-0.20755860209465027,0.016832524846340048,0.5439303209041727,1.6195671270633565,-0.15514070463591603,0.012834939752416364,0.47079593148724785,1.6089873971610233,-0.31744374694495364,0.021705677026304705,0
0.4334018960081298,0.3638914484402229,-0.11879384928736193,0.9968655356045427,0.4347053663483981,0.3633139904203086,-0.08587157700596185,0.9886938415724655,0.4382592090244951,0.3652495865164132,-0.08623499628798716,0.9880742471793602,0.44181465280467064,0.36772517808552446,-0.08622649080794434,0.9912954507202938,0.42387549733293467,0.37002985641874114,-0.10909083562678304,0.9935006375970512,0.41946579567317305,0.37563643681591957,-0.10963684346141486,0.9948249294840056,0.4146098422593084,0.38143550527506864,-0.10997733833460972,0.996071131064974,0.44474760622813786,0.39787210061632355,0.04486007859994625,0.9919751923659752,0.40811699012230185,0.4114884590280467,-0.06035573497928422,0.9918249537204874,0.4421900901301154,0.38484550550066193,-0.06800858959041793,0.9955093408453053,0.43064815525350897,0.3910138576195158,-0.10110803950449516,0.9954654430520946,0.5082669155351047,0.5002837694924454,0.11280947949351935,0.9994313018075351,0.3837975633555445,0.5193165067968697,-0.09758052152806315,0.9993050817785591,0.5689303463902967,0.38134714138918907,0.14717729312592537,0.8754527096090645,0.316286169249436,0.34410185341177313,-0.20600954725824552,0.9557149636334387,0.5692313005184305,0.23637241484790011,0.007908860671109151,0.957050294711672,0.3086789270927166,0.15358548945394054,-0.29011943628048076,0.986544654287141,0.5801968245670713,0.20910236033900031,-0.01217984048456983,0.9603108208754967,0.3022425277479764,0.11037119246762374,-0.3453455238506712,0.9793879143122969,0.5678910921359884,0.2048631947616051,-0.04075723629573298,0.9669542682581934,0.31698910635093164,0.10576073439984486,-0.3421165069629406,0.9780021638705813,0.5595920866933363,0.2185499555078046,-0.007716868971956205,0.9649028510882937,0.32434086347448415,0.12068798906844237,-0.2974307557632183,0.9752909376703459,0.5203865026605541,0.9531787859982458,0.06673771155805423,0.986722337788549,0.43677723921578504,0.9637606801657841,-0.06702748750304353,0.9881699866261976,0.5377702630799392,1.2731005364450916,-0.0651161072069201,0.06997224534380025,0.4396528036429964,1.246022076442324,-0.25438399869820166,0.11553631620160465,0.5507972692621166,1.600514921648749,-0.09975006662566087,0.009339137002825737,0.4477303922176361,1.5919531213826146,-0.19583462332857066,0.029228827755512863,0.552688220451618,1.6467506351142094,-0.11148526493845315,0.01359186437109421,0.4437169216830155,1.6457893149606113,-0.1944827509337458,0.016075527231241095,0.5442030532606716,1.6851043248998707,-0.24306590803738298,0.012285253097271097,0.47073518613289145,1.6689322816914525,-0.313073534390022,0.02023989861381465,0
0.4333984050257453,0.3858701042060194,-0.12791250389197778,0.9962463399459576,0.4354694824794243,0.38631967532223666,-0.09939549991796756,0.9857054784380156,0.43888313503100956,0.38824321278210344,-0.09979290746409318,0.985531050583412,0.4422604462196087,0.39045491609080085,-0.09978818533749416,0.9887442527146175,0.4251279162949529,0.3924770283287969,-0.11612738925835182,0.991942744830559,0.4210036253107005,0.3978471786811434,-0.11670929347646647,0.9939107956557438,0.4164688731062001,0.4030688713336813,-0.11710733868952455,0.9952015938429997,0.44617042253757344,0.4166953255390299,0.017150439739484213,0.9899571044691677,0.4104923277065672,0.4316835095142496,-0.054819896560290765,0.9905637276583704,0.4418723531838121,0.40457624197006226,-0.08162836319413679,0.9938978799458208,0.43076131364394876,0.41049529046847905,-0.1056897802085712,0.9938140593726059,0.5097880856744175,0.5129590178358143,0.06716271566933599,0.9993118068267559,0.3901082708917815,0.5334328371902992,-0.08286268084213652,0.9991996349959538,0.5680572452216313,0.3808804380482641,0.059148892503360216,0.8673514723777771,0.326145621209309,0.3496918626900377,-0.19503023192800326,0.9495701214362835,0.5711265103570347,0.22688783551084585,-0.10167183007659585,0.951636986485843,0.3093167769497839,0.15355704622022037,-0.28180201403025923,0.9866383918400469,0.5833621107298752,0.2042904321489663,-0.1284114410137308,0.9581391852477501,0.30233140032866906,0.11045337750993926,-0.3383022032935044,0.9801506523428292,0.569687833046091,0.20298287323836622,-0.17122285222185069,0.9656407380926197,0.31745799451038753,0.1059732994642751,-0.34141245998185255,0.9789143204689026,0.5607607487974495,0.21453560220784154,-0.12460532424778774,0.964069206139137,0.3247911107951197,0.12090991874193323,-0.29279877194042864,0.9765301182352263,0.5225579738616943,0.9780181481920439,0.05050410150453962,0.9838866529793575,0.438267942132621,0.9849821781289988,-0.05087359069750227,0.9856638250679806,0.5414210044104477,1.3086021891955673,-0.07449314807509555,0.06506200186137495,0.43942611381925384,1.2842487178999802,-0.19776546441275497,0.10684132781522028,0.5545653474741968,1.6593794904906174,-0.13537319171531448,0.008935622196516087,0.4486086019154253,1.647562105080177,-0.15078436865888792,0.027014599599201106,0.5588550279880392,1.7092086323376359,-0.15052232159108953,0.013018437083168277,0.4467008864057475,1.702219794536459,-0.1466898589298643,0.015136574395000935,0.541911230005067,1.744239593374318,-0.29857493371799076,0.01183305587619543,0.47023689335790175,1.733115401761285,-0.26808019496243574,0.018745658726527774,0
0.4400937279750561,0.40025059827442827,-0.12705376024903922,0.9956622658104732,0.44150232035538245,0.4043398550872145,-0.09981779368786976,0.9833506839028721,0.4448795935203289,0.4069817826665681,-0.10023403964165983,0.9833410423377464,0.44832079986046103,0.4099738957553074,-0.10022786593642728,0.9867130702939527,0.4316313482564071,0.408954552535353,-0.11591567073402734,0.9907337982079079,0.4276901617132384,0.4140515234963647,-0.11651170536361892,0.9931465202364428,0.42334537362230235,0.4189706711933531,-0.11692832564485484,0.9945952707323534,0.45147009759113704,0.43745038221622334,0.013920623487953483,0.988342075512327,0.41559217305018986,0.44823494861865865,-0.05517360645121541,0.989721246834459,0.4475212549341136,0.4194088578224182,-0.08150774728635261,0.992719814695161,0.43712277350754575,0.42411443796651116,-0.10493823500542805,0.9927428714160261,0.5103034089351522,0.532305555096988,0.06341025002043824,0.9991866884560421,0.3950893180123691,0.5511278633413643,-0.07867615464432487,0.999129753688286,0.5664763861689074,0.38031103384905846,0.08192586975878682,0.8643324971199036,0.3331186709732845,0.35512693277720747,-0.1752844463134634,0.9496118960709408,0.5724837492252218,0.21776605114854616,-0.06651478183680569,0.9486228926428433,0.3105034745972732,0.1528607637717806,-0.2678906753145415,0.9872097229135448,0.5840060464267073,0.20121216054620414,-0.08531613956237663,0.9561186905564933,0.3030678259915319,0.11058513717404728,-0.325684105527812,0.9811761605328527,0.5709362934375631,0.19908995772230215,-0.1530505521544095,0.964355127564792,0.3184248486469532,0.10640179776939852,-0.3316538179742879,0.9800706505775452,0.5630886184758154,0.20807689942162613,-0.10672123319116134,0.9632083814719627,0.32566375362462013,0.1210305410726317,-0.28043563818109446,0.9778857128373508,0.5238960981369019,1.0090851680985813,0.04746189135415801,0.9804517811742323,0.43871710937598657,1.0140316321932037,-0.04782858657939681,0.9829173869100111,0.5365530005816755,1.3332540536748951,-0.048124441812778355,0.06121378982889242,0.43684125049360867,1.2798590413455306,-0.16883398643855393,0.10031876841495778,0.549899228687944,1.7174584618930158,-0.05148304870416383,0.008595346633730263,0.4449398075712138,1.679434661207528,-0.14287844197503452,0.025272361613039314,0.5540978579685606,1.7705305074823314,-0.060124057891040056,0.012455088889290547,0.4424134626470763,1.7400853921627175,-0.13047582835986699,0.014439409598708153,0.5317497685037811,1.8054333185327465,-0.1993125697662091,0.011469630524516106,0.4660629753408761,1.7631195578081855,-0.25111125358219805,0.017616285589234584,0
0.44121083925510274,0.42091984892713613,-0.13386750221252441,0.99561365513966,0.4425186134617904,0.4289886221803468,-0.10886054280503042,0.9829430374605902,0.4457840169298238,0.43181573728035233,-0.1092815193636664,0.9830899526332987,0.44911695348805397,0.43485264223197406,-0.1092631832279008,0.986233520096746,0.43376748829052364,0.433036137243797,-0.12084712242258006,0.9906103384905848,0.43051520709333746,0.4380816971433574,-0.1214373014096556,0.9931525670248886,0.4269088239505373,0.442998429824566,-0.12182564596677647,0.9945495519144781,0.4523633225210782,0.46317800982245083,0.00016731152246739558,0.9880396600427299,0.41980078508113994,0.47115673895539906,-0.051592488484135994,0.9898095192580387,0.4485888738056709,0.4367655947290618,-0.08973225848428133,0.9924173375655865,0.43913728923633183,0.44137737771560404,-0.10799292526368437,0.9925390420288875,0.5088046172569538,0.541797701654763,0.04036090728537792,0.9991424186476345,0.4009691271288642,0.5665558288837301,-0.07537762872103987,0.999097583622768,0.565344263767374,0.37611486171853953,0.010463306359176042,0.8691869871369724,0.3435375967930103,0.3686401443234805,-0.1727094619438566,0.9481518227478554,0.5740314886487764,0.20721958217949704,-0.17559061918793042,0.9500951705307796,0.31236083548644494,0.15376294738259808,-0.2710642023333188,0.9878760555694843,0.5845814326713825,0.19478801098363152,-0.20913639150816807,0.957687049076475,0.30426024568491966,0.11292907492867832,-0.34624021217740814,0.9823292267733607,0.5718757839038454,0.18845821505990523,-0.26287803053855885,0.9657793003937294,0.320778947452019,0.10929521070472126,-0.3641569984370264,0.9813493387452488,0.5647022354191747,0.19659239362026085,-0.2059205220691088,0.9648043944917876,0.32830405440823784,0.12273003340795122,-0.2983577744714145,0.9793737489601662,0.5244856045163911,1.0288297266795716,0.045853564708397306,0.9761477421069967,0.4418141348608609,1.0328075310279583,-0.0462260120387735,0.9796058679449148,0.5402551252266456,1.3527098154199535,-0.02882136520126772,0.05760172240692994,0.4370624155833803,1.2613200524757648,-0.1728792149445106,0.09479639345201953,0.5551353405261862,1.7332064283305202,0.005948322728790041,0.008264665620337272,0.4445585382395777,1.6924567510341775,-0.15299213600569755,0.023708226159214973,0.562864509122125,1.7844208643354218,-0.002513663971732444,0.011918323532003781,0.44181764845190374,1.7567607986515965,-0.15025414886145755,0.013764763732665572,0.530407175935548,1.8180727794252594,-0.14947673472864878,0.011114041899041882,0.46802778285125207,1.7794527103160989,-0.30506090306002515,0.01658395305275917,0
