x_0,y_0,z_0,vis_0,x_1,y_1,z_1,vis_1,x_2,y_2,z_2,vis_2,x_3,y_3,z_3,vis_3,x_4,y_4,z_4,vis_4,x_5,y_5,z_5,vis_5,x_6,y_6,z_6,vis_6,x_7,y_7,z_7,vis_7,x_8,y_8,z_8,vis_8,x_9,y_9,z_9,vis_9,x_10,y_10,z_10,vis_10,x_11,y_11,z_11,vis_11,x_12,y_12,z_12,vis_12,x_13,y_13,z_13,vis_13,x_14,y_14,z_14,vis_14,x_15,y_15,z_15,vis_15,x_16,y_16,z_16,vis_16,x_17,y_17,z_17,vis_17,x_18,y_18,z_18,vis_18,x_19,y_19,z_19,vis_19,x_20,y_20,z_20,vis_20,x_21,y_21,z_21,vis_21,x_22,y_22,z_22,vis_22,x_23,y_23,z_23,vis_23,x_24,y_24,z_24,vis_24,x_25,y_25,z_25,vis_25,x_26,y_26,z_26,vis_26,x_27,y_27,z_27,vis_27,x_28,y_28,z_28,vis_28,x_29,y_29,z_29,vis_29,x_30,y_30,z_30,vis_30,x_31,y_31,z_31,vis_31,x_32,y_32,z_32,vis_32,label
0.3712773323059082,0.5272969007492065,-0.015232306905090809,0.9998117685317993,0.363853394985199,0.5335670709609985,-0.00596806313842535,0.9997416138648987,0.3635132610797882,0.5363059639930725,-0.00614704005420208,0.9997488260269165,0.36326760053634644,0.5390461087226868,-0.0061560580506920815,0.9998689889907837,0.36347898840904236,0.5344401597976685,-0.02913997694849968,0.9998729228973389,0.36281296610832214,0.5377328991889954,-0.02934812568128109,0.999911904335022,0.36215609312057495,0.5409720540046692,-0.02943328209221363,0.999912679195404,0.3646842837333679,0.5584015846252441,0.044279735535383224,0.9999524354934692,0.36447346210479736,0.5611420273780823,-0.06469187140464783,0.9998528361320496,0.3781867027282715,0.5354437828063965,0.0064581758342683315,0.9998347759246826,0.3777497112751007,0.536104142665863,-0.025545082986354828,0.9997982382774353,0.4165497124195099,0.5579361915588379,0.11640258133411407,0.9999906420707703,0.40244242548942566,0.575048565864563,-0.1257777363061905,0.9999605417251587,0.4244815707206726,0.4765203893184662,0.20908546447753906,0.34183260798454285,0.3991135358810425,0.4846094846725464,-0.21445050835609436,0.9952735304832458,0.4276489019393921,0.39702457189559937,0.2609744668006897,0.7591939568519592,0.39546406269073486,0.38239917159080505,-0.2610071897506714,0.9950108528137207,0.42254844307899475,0.382606565952301,0.2812897861003876,0.7915055751800537,0.39099928736686707,0.361799418926239,-0.2956238090991974,0.9932399988174438,0.4200344979763031,0.3808208405971527,0.25224801898002625,0.8051862120628357,0.38750600814819336,0.36062192916870117,-0.2729194760322571,0.9925455451011658,0.4217790365219116,0.3844935894012451,0.2508036494255066,0.7946390509605408,0.38973599672317505,0.36685308814048767,-0.2547389566898346,0.9844202995300293,0.5192843079566956,0.5621777176856995,0.069732166826725,0.9999904632568359,0.5181994438171387,0.579841673374176,-0.06978196650743484,0.9999917149543762,0.5996748208999634,0.5080462694168091,0.10538960248231888,0.1181967630982399,0.59698885679245,0.584568440914154,-0.11859571188688278,0.9932248592376709,0.5936527848243713,0.6788963675498962,0.18761402368545532,0.3250781297683716,0.6062482595443726,0.7446582913398743,-0.04727278649806976,0.9932231307029724,0.5874033570289612,0.6955138444900513,0.19474029541015625,0.5800850987434387,0.5976898670196533,0.778140127658844,-0.037277739495038986,0.9883775115013123,0.6169381737709045,0.7115001082420349,0.1876332014799118,0.634363055229187,0.6463456749916077,0.8042987585067749,-0.03892294690012932,0.9935472011566162,0
0.3712955713272095,0.5272706747055054,-0.017145060002803802,0.9998024702072144,0.3638705313205719,0.5335482954978943,-0.00808281172066927,0.9997254014015198,0.36353158950805664,0.5362913012504578,-0.00826092530041933,0.9997334480285645,0.3632870316505432,0.5390381217002869,-0.008272253908216953,0.9998608827590942,0.3634958565235138,0.5344095826148987,-0.03162466734647751,0.9998657703399658,0.36283206939697266,0.5376954078674316,-0.031833816319704056,0.9999071955680847,0.36217567324638367,0.5409387350082397,-0.03192188963294029,0.9999078512191772,0.36470624804496765,0.5583897829055786,0.0415058508515358,0.9999494552612305,0.36449524760246277,0.5611028075218201,-0.06778064370155334,0.9998454451560974,0.3781980276107788,0.5353917479515076,0.004395938944071531,0.9998228549957275,0.37776368856430054,0.536037027835846,-0.02797645516693592,0.9997855424880981,0.41649124026298523,0.557932436466217,0.11416802555322647,0.9999903440475464,0.4024558365345001,0.5747960209846497,-0.12846674025058746,0.9999594688415527,0.42451274394989014,0.4763748049736023,0.2071695178747177,0.3343123495578766,0.39912059903144836,0.48393169045448303,-0.21504445374011993,0.9951961040496826,0.42762744426727295,0.3970302939414978,0.2531629204750061,0.7506330609321594,0.39560309052467346,0.3819405138492584,-0.2598794102668762,0.995077908039093,0.42250555753707886,0.3825191557407379,0.2725208103656769,0.7846864461898804,0.3910498023033142,0.3612833023071289,-0.2946041226387024,0.993352472782135,0.4200316369533539,0.38084134459495544,0.2437128871679306,0.7987335920333862,0.38749760389328003,0.35988321900367737,-0.2717607915401459,0.9926689863204956,0.4218416213989258,0.38454726338386536,0.24295377731323242,0.7883620858192444,0.3897280693054199,0.36619505286216736,-0.25361090898513794,0.9845752120018005,0.5195327997207642,0.5620667934417725,0.06982673704624176,0.9999903440475464,0.5184980630874634,0.5798055529594421,-0.06987535953521729,0.9999916553497314,0.5995165109634399,0.5033168196678162,0.10572213679552078,0.11838630586862564,0.596887469291687,0.5845217108726501,-0.12152048200368881,0.9932228922843933,0.5937556028366089,0.6774689555168152,0.18857340514659882,0.32558777928352356,0.6062516570091248,0.7446690201759338,-0.048462774604558945,0.9931751489639282,0.5878385901451111,0.6953080296516418,0.19576172530651093,0.5796523094177246,0.5976887941360474,0.778095006942749,-0.0382169745862484,0.988361120223999,0.617073118686676,0.7100351452827454,0.18848328292369843,0.6327724456787109,0.6463488936424255,0.8041566014289856,-0.03941189497709274,0.9934718012809753,0
0.3713708817958832,0.527263343334198,-0.019781798124313354,0.9998006224632263,0.36393263936042786,0.5335331559181213,-0.011112986132502556,0.9997212290763855,0.36359328031539917,0.5362823009490967,-0.011292699724435806,0.9997302293777466,0.36334675550460815,0.5390355587005615,-0.011301589198410511,0.999858558177948,0.3635576665401459,0.5343744158744812,-0.03439122810959816,0.9998639225959778,0.3628964126110077,0.5376493334770203,-0.0346003919839859,0.9999063611030579,0.3622383773326874,0.5408960580825806,-0.034687645733356476,0.9999067187309265,0.36475256085395813,0.5583844780921936,0.03763308748602867,0.9999486804008484,0.36454370617866516,0.5610606074333191,-0.06961328536272049,0.9998448491096497,0.37823042273521423,0.5353791117668152,0.001573476241901517,0.9998184442520142,0.377802312374115,0.5360048413276672,-0.030383871868252754,0.9997817873954773,0.4164169728755951,0.5579898953437805,0.10992973297834396,0.9999901652336121,0.4024520814418793,0.5747910737991333,-0.12862667441368103,0.9999592900276184,0.4245342016220093,0.4763037860393524,0.19645461440086365,0.3315585255622864,0.39913687109947205,0.48392632603645325,-0.21434439718723297,0.9952477812767029,0.4277593791484833,0.3970276713371277,0.23818686604499817,0.7476055026054382,0.39615926146507263,0.3818696141242981,-0.25969141721725464,0.9952453374862671,0.4225204586982727,0.38224273920059204,0.2563420236110687,0.7824186682701111,0.3913840651512146,0.3610471189022064,-0.2942406237125397,0.993584394454956,0.4201660454273224,0.38069725036621094,0.2277083843946457,0.7965761423110962,0.38761106133461,0.35969242453575134,-0.27163854241371155,0.9929248094558716,0.42209264636039734,0.38454288244247437,0.22785086929798126,0.7863948941230774,0.389852374792099,0.36607927083969116,-0.25339454412460327,0.9850432872772217,0.5196938514709473,0.5619990229606628,0.06969216465950012,0.9999904036521912,0.5187463760375977,0.5797900557518005,-0.06973958760499954,0.9999917149543762,0.599328875541687,0.5016741752624512,0.10631541907787323,0.12092401087284088,0.5968312621116638,0.5844295024871826,-0.12053140997886658,0.9933473467826843,0.5936317443847656,0.6747881770133972,0.19132472574710846,0.3325929045677185,0.6062766313552856,0.7443454265594482,-0.0444144681096077,0.9933409094810486,0.587947428226471,0.6946926116943359,0.1988121122121811,0.5857294201850891,0.5977080464363098,0.7775478363037109,-0.0338047631084919,0.9886495471000671,0.6162005662918091,0.7086184620857239,0.19157424569129944,0.6388677954673767,0.6462541818618774,0.8039301037788391,-0.03554610162973404,0.9936163425445557,0
0.37143999338150024,0.5272477865219116,-0.019747663289308548,0.9997931718826294,0.3640020191669464,0.5335167646408081,-0.010948876850306988,0.9997079968452454,0.36368128657341003,0.536276638507843,-0.011129042133688927,0.9997193813323975,0.36344730854034424,0.5390363931655884,-0.01113865152001381,0.9998517036437988,0.36361730098724365,0.5343317985534668,-0.034275397658348083,0.9998571872711182,0.3629695475101471,0.537598729133606,-0.03448454290628433,0.9999024868011475,0.36232200264930725,0.5408509373664856,-0.03457176685333252,0.9999023675918579,0.3649159073829651,0.5583831071853638,0.037927743047475815,0.9999462366104126,0.3647053837776184,0.561018705368042,-0.06939339637756348,0.9998397827148438,0.37830644845962524,0.5353631377220154,0.0016870680265128613,0.9998079538345337,0.37788718938827515,0.5359627604484558,-0.03036446124315262,0.9997709393501282,0.4163929224014282,0.5581790804862976,0.10975852608680725,0.9999898672103882,0.4024468958377838,0.5747668147087097,-0.12828266620635986,0.9999583959579468,0.4247690737247467,0.4763118028640747,0.18873237073421478,0.3284548223018646,0.39923998713493347,0.4839318096637726,-0.2114124745130539,0.9952165484428406,0.42818641662597656,0.3969758450984955,0.22063906490802765,0.7442092299461365,0.3973393142223358,0.38187068700790405,-0.2521446943283081,0.9953170418739319,0.4225289523601532,0.38178592920303345,0.237081840634346,0.7802292108535767,0.3918229937553406,0.36090657114982605,-0.28569576144218445,0.9937053918838501,0.4202723503112793,0.3803233802318573,0.20889678597450256,0.7944765686988831,0.3878413140773773,0.3596763014793396,-0.262955904006958,0.9930573105812073,0.4221126437187195,0.38427412509918213,0.21018585562705994,0.7843918800354004,0.3902144134044647,0.3660808801651001,-0.24574290215969086,0.9852714538574219,0.5197552442550659,0.5619885325431824,0.0694921463727951,0.9999904036521912,0.5188270807266235,0.5797829627990723,-0.06953945755958557,0.9999917149543762,0.5989286303520203,0.5001072883605957,0.10628826171159744,0.12345181405544281,0.596721351146698,0.5843294858932495,-0.12013242393732071,0.9934787154197693,0.5935671329498291,0.666793704032898,0.1913042515516281,0.34197625517845154,0.6062802672386169,0.7437548041343689,-0.043934330344200134,0.9935453534126282,0.5880154371261597,0.689285159111023,0.19879426062107086,0.5937538146972656,0.5977194309234619,0.7770289182662964,-0.03333150967955589,0.9889990091323853,0.6159296631813049,0.707821786403656,0.19091786444187164,0.646813690662384,0.645953893661499,0.802741527557373,-0.03571300953626633,0.9937885999679565,0
0.37148812413215637,0.5272241830825806,-0.019629957154393196,0.9997955560684204,0.3640429377555847,0.5334678292274475,-0.010832536965608597,0.9997106194496155,0.36373868584632874,0.5362257957458496,-0.01101254764944315,0.9997231960296631,0.363515168428421,0.5389944911003113,-0.011021587997674942,0.9998528957366943,0.36364826560020447,0.5342683792114258,-0.03413946554064751,0.999858021736145,0.3630109131336212,0.5375254154205322,-0.03434868901968002,0.999903678894043,0.3623710870742798,0.5407881140708923,-0.03443579375743866,0.99990314245224,0.36502450704574585,0.5583217144012451,0.03779718652367592,0.9999468326568604,0.36479756236076355,0.5609598159790039,-0.06898396462202072,0.9998422265052795,0.378356397151947,0.5353053212165833,0.0017693019472062588,0.9998086094856262,0.37794721126556396,0.5358991622924805,-0.030269624665379524,0.9997721910476685,0.4163947105407715,0.5581858158111572,0.10834137350320816,0.999989926815033,0.40244072675704956,0.5747316479682922,-0.12557145953178406,0.9999590516090393,0.42589935660362244,0.4766342043876648,0.1876087486743927,0.3276546597480774,0.3999081552028656,0.483951598405838,-0.20953504741191864,0.9952985644340515,0.4307310879230499,0.39705193042755127,0.2234414517879486,0.7427216172218323,0.39787542819976807,0.38216736912727356,-0.2523621618747711,0.995489776134491,0.4248773157596588,0.3822212219238281,0.24043616652488708,0.7791903018951416,0.3921027183532715,0.3609006404876709,-0.2859751582145691,0.9939469695091248,0.42312559485435486,0.3804720938205719,0.21240991353988647,0.7934553027153015,0.3880220949649811,0.35968858003616333,-0.26333802938461304,0.993323028087616,0.42472484707832336,0.38442015647888184,0.2132558524608612,0.7834258675575256,0.39043989777565,0.36612895131111145,-0.24600425362586975,0.9857826828956604,0.5198261141777039,0.5619860887527466,0.06858579069375992,0.9999904036521912,0.5188397765159607,0.5797830820083618,-0.06862671673297882,0.999991774559021,0.5988835096359253,0.5012646317481995,0.10627970844507217,0.12585841119289398,0.5966732501983643,0.5842031836509705,-0.11879556626081467,0.9936376810073853,0.5935548543930054,0.668271005153656,0.19139020144939423,0.35140493512153625,0.6063220500946045,0.7433624267578125,-0.043858811259269714,0.9937896132469177,0.5880399346351624,0.6868121027946472,0.19886615872383118,0.6023088097572327,0.597756028175354,0.776867151260376,-0.03333456441760063,0.989421010017395,0.6158421039581299,0.7073613405227661,0.19062373042106628,0.6560490727424622,0.6457003951072693,0.8017217516899109,-0.03624916821718216,0.9940221309661865,0
0.37150904536247253,0.5271947383880615,-0.01949307508766651,0.9998005032539368,0.36406075954437256,0.5334259867668152,-0.010769184678792953,0.9997180700302124,0.36376848816871643,0.53618323802948,-0.010948672890663147,0.999731183052063,0.363553524017334,0.5389587879180908,-0.010957768186926842,0.9998568892478943,0.36366066336631775,0.5342076420783997,-0.03388110175728798,0.999860942363739,0.36303144693374634,0.5374453663825989,-0.03408874571323395,0.9999058842658997,0.3623974919319153,0.540708065032959,-0.034174349159002304,0.9999051094055176,0.36513417959213257,0.5582491159439087,0.03762848675251007,0.9999484419822693,0.36489877104759216,0.5608511567115784,-0.0681118294596672,0.9998458027839661,0.37838348746299744,0.5352239608764648,0.0018482015002518892,0.999812662601471,0.3779773712158203,0.5358011722564697,-0.02997535467147827,0.9997764825820923,0.4163965582847595,0.5584220886230469,0.10724606364965439,0.9999901056289673,0.40244463086128235,0.5744758248329163,-0.12296771258115768,0.9999597668647766,0.4266449511051178,0.47777059674263,0.18908123672008514,0.3284970223903656,0.4010198414325714,0.48424282670021057,-0.20727123320102692,0.9953489899635315,0.4323292374610901,0.39817357063293457,0.22648115456104279,0.7436450719833374,0.3980361521244049,0.3824269771575928,-0.2521038055419922,0.9956018328666687,0.4265305697917938,0.38346755504608154,0.24389439821243286,0.7799086570739746,0.3920738995075226,0.3609046936035156,-0.28575897216796875,0.9941099882125854,0.42487362027168274,0.38122591376304626,0.21533632278442383,0.7940656542778015,0.3880137801170349,0.35969507694244385,-0.26293501257896423,0.9935019016265869,0.42658644914627075,0.38522395491600037,0.2160101681947708,0.7839654088020325,0.39050349593162537,0.3661416471004486,-0.24574893712997437,0.9861153960227966,0.5199187397956848,0.5620669722557068,0.06775067746639252,0.9999904036521912,0.518868088722229,0.5797783136367798,-0.0677872896194458,0.999991774559021,0.5988748669624329,0.5019974112510681,0.10597505420446396,0.1269546002149582,0.5966540575027466,0.5839967727661133,-0.11779795587062836,0.9937040209770203,0.5935447812080383,0.6690889596939087,0.19121356308460236,0.3553309440612793,0.6063641905784607,0.742662250995636,-0.04378823935985565,0.9939186573028564,0.588202178478241,0.6869868040084839,0.19869746267795563,0.6063987612724304,0.5978113412857056,0.7766054272651672,-0.033330369740724564,0.989686906337738,0.6157003045082092,0.7069859504699707,0.19041763246059418,0.6608213186264038,0.645508348941803,0.8011899590492249,-0.036359600722789764,0.9941565990447998,0
0.3714914619922638,0.5271931886672974,-0.01750698871910572,0.9998051524162292,0.36403688788414,0.5334300994873047,-0.008538054302334785,0.9997251629829407,0.36375612020492554,0.5361931920051575,-0.008718074299395084,0.9997381567955017,0.363547682762146,0.5389658808708191,-0.00872979499399662,0.9998608231544495,0.36363452672958374,0.5342049598693848,-0.03164881095290184,0.999863862991333,0.36301741003990173,0.5374429225921631,-0.03185363858938217,0.9999077916145325,0.3623908460140228,0.5406964421272278,-0.03193835914134979,0.9999068975448608,0.3651377260684967,0.5582436919212341,0.03989872708916664,0.9999499320983887,0.364902526140213,0.5607894062995911,-0.06608714163303375,0.9998481869697571,0.37838608026504517,0.5352005958557129,0.0036693322472274303,0.9998173713684082,0.377980500459671,0.5357738137245178,-0.028136270120739937,0.9997814297676086,0.4165192246437073,0.5591440200805664,0.1090899407863617,0.9999904036521912,0.40244680643081665,0.574432909488678,-0.12160927802324295,0.9999604225158691,0.42746010422706604,0.4798920154571533,0.19744065403938293,0.3305131196975708,0.4018689692020416,0.48562005162239075,-0.2073628455400467,0.995345950126648,0.43301984667778015,0.40028443932533264,0.2440151423215866,0.7486514449119568,0.39861634373664856,0.38428184390068054,-0.2563508152961731,0.9957042336463928,0.42782852053642273,0.386284202337265,0.26280954480171204,0.7838239669799805,0.39263108372688293,0.3629257380962372,-0.29055991768836975,0.9942535161972046,0.42593222856521606,0.3837473392486572,0.2351493090391159,0.7978329062461853,0.38880056142807007,0.36169978976249695,-0.2674102485179901,0.9936591386795044,0.4274560809135437,0.3874950408935547,0.2343377023935318,0.7875345945358276,0.39151531457901,0.36820945143699646,-0.2499978393316269,0.9863722920417786,0.5199242830276489,0.5621810555458069,0.06777221709489822,0.9999902844429016,0.5188670754432678,0.5797086954116821,-0.06780920177698135,0.9999916553497314,0.5988609790802002,0.5040900111198425,0.10874691605567932,0.12653762102127075,0.5966103076934814,0.5838250517845154,-0.11778823286294937,0.993686854839325,0.5935437083244324,0.6695752739906311,0.19570694863796234,0.35599973797798157,0.6064319014549255,0.7427996397018433,-0.0446569062769413,0.9939818978309631,0.5882732272148132,0.6870607733726501,0.20337270200252533,0.6075124740600586,0.5978658199310303,0.7767377495765686,-0.03447400778532028,0.9897998571395874,0.6155077815055847,0.7068602442741394,0.19513259828090668,0.662378191947937,0.6455121636390686,0.801203727722168,-0.03944160416722298,0.9942216277122498,0
0.3714623749256134,0.5271410346031189,-0.017478622496128082,0.999806821346283,0.36400794982910156,0.5334183573722839,-0.00839479174464941,0.999728262424469,0.36373910307884216,0.5361814498901367,-0.008575612679123878,0.9997420907020569,0.3635376989841461,0.5389519333839417,-0.00858850684016943,0.9998631477355957,0.36360275745391846,0.5341804623603821,-0.03155526518821716,0.9998641610145569,0.3629973530769348,0.5374062061309814,-0.031759366393089294,0.999907910823822,0.3623776435852051,0.5406439304351807,-0.031844303011894226,0.9999065399169922,0.36514079570770264,0.5582032203674316,0.04066754877567291,0.9999510049819946,0.36490318179130554,0.560637354850769,-0.06578473001718521,0.9998475909233093,0.37837380170822144,0.5350847244262695,0.0037655900232493877,0.9998200535774231,0.37797021865844727,0.5356576442718506,-0.028087327256798744,0.9997825622558594,0.41687190532684326,0.5595786571502686,0.11023502796888351,0.9999906420707703,0.40246832370758057,0.5742643475532532,-0.12148618698120117,0.9999600052833557,0.4283747673034668,0.48094749450683594,0.19746915996074677,0.334494411945343,0.4031665027141571,0.4865429997444153,-0.208389014005661,0.9952771067619324,0.43356719613075256,0.4014739394187927,0.2429882138967514,0.7544812560081482,0.3988458216190338,0.3849456012248993,-0.2592112720012665,0.9956780076026917,0.42854803800582886,0.3871432840824127,0.26195022463798523,0.7885310649871826,0.39260536432266235,0.36407217383384705,-0.2936471402645111,0.9942381381988525,0.42636966705322266,0.3846128582954407,0.23358154296875,0.802358090877533,0.38879019021987915,0.3630114793777466,-0.2702485918998718,0.9936403036117554,0.42793911695480347,0.3882599174976349,0.23302584886550903,0.7918949127197266,0.39173609018325806,0.3695603013038635,-0.2528148591518402,0.9862759113311768,0.5199184417724609,0.5623867511749268,0.06790177524089813,0.9999901056289673,0.518821120262146,0.5794781446456909,-0.06793813407421112,0.9999914765357971,0.5988989472389221,0.509178638458252,0.11048255860805511,0.12617571651935577,0.5966066122055054,0.58371901512146,-0.11778521537780762,0.9937108159065247,0.5935798287391663,0.6698359847068787,0.1979082077741623,0.35825926065444946,0.6064839959144592,0.7428240776062012,-0.04512373358011246,0.994081437587738,0.588365375995636,0.6880249977111816,0.20555663108825684,0.6101569533348083,0.5979013442993164,0.7767672538757324,-0.035111505538225174,0.9899711012840271,0.6154804825782776,0.7077870965003967,0.19670039415359497,0.6650353670120239,0.6455027461051941,0.8011888861656189,-0.041332799941301346,0.9943056702613831,0
0.3713519871234894,0.5271406173706055,-0.017235063016414642,0.9998089671134949,0.36393576860427856,0.5334367752075195,-0.00808208342641592,0.9997310638427734,0.36368754506111145,0.5362005829811096,-0.008263889700174332,0.9997461438179016,0.36350440979003906,0.5389605760574341,-0.008277105167508125,0.9998652338981628,0.3635265529155731,0.5341952443122864,-0.03115718811750412,0.9998645782470703,0.36294254660606384,0.5374158024787903,-0.03135983273386955,0.999908447265625,0.36234408617019653,0.5406415462493896,-0.0314442403614521,0.9999064207077026,0.3651406466960907,0.558192789554596,0.04110319912433624,0.9999518990516663,0.36489948630332947,0.560613214969635,-0.06480708718299866,0.999847412109375,0.37830492854118347,0.5350832939147949,0.004022061359137297,0.9998220205307007,0.3779004216194153,0.5356593728065491,-0.027711594477295876,0.9997838139533997,0.4168993830680847,0.5595842003822327,0.11049938946962357,0.9999908804893494,0.4024672210216522,0.5742692947387695,-0.11992465704679489,0.99996018409729,0.4291011691093445,0.48157134652137756,0.1988000124692917,0.33821165561676025,0.40440332889556885,0.4873088598251343,-0.20833465456962585,0.9953181147575378,0.43415310978889465,0.4029400944709778,0.24520233273506165,0.7614503502845764,0.39882728457450867,0.385513037443161,-0.26054659485816956,0.9958221912384033,0.4288891851902008,0.388359010219574,0.26396211981773376,0.7942465543746948,0.39257603883743286,0.36463481187820435,-0.2952922582626343,0.9944441318511963,0.42654186487197876,0.3858870267868042,0.236040398478508,0.8078169822692871,0.3887651562690735,0.363882452249527,-0.2716798782348633,0.9938691854476929,0.4281202554702759,0.38957253098487854,0.23546825349330902,0.7972853183746338,0.39170026779174805,0.3704316020011902,-0.2541550397872925,0.9867110848426819,0.5197710394859314,0.5624347925186157,0.06783442944288254,0.9999898076057434,0.518561065196991,0.5793699622154236,-0.0678713396191597,0.999991238117218,0.5988572239875793,0.5090942978858948,0.1098407730460167,0.12500719726085663,0.5965385437011719,0.5833954811096191,-0.11766191571950912,0.9936765432357788,0.593589723110199,0.6702199578285217,0.1971365064382553,0.3603834807872772,0.6064870953559875,0.7427381277084351,-0.0451095774769783,0.9941720962524414,0.5884920358657837,0.6883922815322876,0.20483428239822388,0.6139562726020813,0.5979033708572388,0.7766485214233398,-0.03509014844894409,0.9901950359344482,0.6152775883674622,0.7073541283607483,0.19590692222118378,0.6684595942497253,0.6454519033432007,0.8011677861213684,-0.04125625640153885,0.994400680065155,0
0.37112894654273987,0.5271417498588562,-0.01714063622057438,0.9998113512992859,0.3637550175189972,0.5335636138916016,-0.00775445532053709,0.9997355341911316,0.36352095007896423,0.5363323092460632,-0.007936829701066017,0.9997507929801941,0.36335915327072144,0.5390490293502808,-0.00795163493603468,0.9998679757118225,0.3633374273777008,0.5343347787857056,-0.030992504209280014,0.9998661875724792,0.3627702593803406,0.5375482439994812,-0.031194932758808136,0.9999094605445862,0.36220261454582214,0.5407153964042664,-0.03128030151128769,0.9999073147773743,0.3650915324687958,0.5582153797149658,0.042348165065050125,0.9999530911445618,0.36482560634613037,0.5606487989425659,-0.06465335190296173,0.9998484253883362,0.3781229555606842,0.5350866317749023,0.004276036750525236,0.9998259544372559,0.3776904344558716,0.5356826186180115,-0.02763875387609005,0.999787449836731,0.4168893098831177,0.5595455169677734,0.11246843636035919,0.9999911189079285,0.4024571180343628,0.5744710564613342,-0.12011007219552994,0.9999604225158691,0.4298359453678131,0.48157167434692383,0.20175515115261078,0.33987146615982056,0.40620335936546326,0.48941555619239807,-0.21120037138462067,0.9952965974807739,0.4345090985298157,0.40448474884033203,0.24701182544231415,0.7665081024169922,0.398926705121994,0.3871571719646454,-0.26772648096084595,0.995877206325531,0.4289802014827728,0.3901159465312958,0.26555702090263367,0.7982564568519592,0.3925844430923462,0.36639899015426636,-0.30303052067756653,0.994526207447052,0.4264116883277893,0.3876235783100128,0.2382567971944809,0.8116997480392456,0.3887617290019989,0.3659832775592804,-0.2792385518550873,0.9939572811126709,0.42806529998779297,0.3912040591239929,0.2374541312456131,0.8009915947914124,0.3917361795902252,0.37242239713668823,-0.2613043487071991,0.9868114590644836,0.5195245146751404,0.5624361634254456,0.06826137751340866,0.9999896287918091,0.5181406736373901,0.5793699026107788,-0.0682951882481575,0.9999910593032837,0.5988366007804871,0.5133833289146423,0.11476901918649673,0.12316261976957321,0.5965376496315002,0.5833917856216431,-0.11718273162841797,0.9936285614967346,0.5933104157447815,0.6713837385177612,0.20677781105041504,0.3575282692909241,0.6064892411231995,0.7424074411392212,-0.04308493435382843,0.994168758392334,0.5878468751907349,0.6889750361442566,0.21496810019016266,0.6125200390815735,0.597908616065979,0.7765272855758667,-0.03288866579532623,0.9901925921440125,0.61467045545578,0.7084082365036011,0.20694641768932343,0.6668370366096497,0.6452246308326721,0.8007197380065918,-0.04000866785645485,0.9943968653678894,0
